"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"George Burns","- - -","155.9","8.9","70.0","-82.7","164.8","-12.7","27.5","238.4","418.1","45.8","","1001708"
"Jimmy Ryan","- - -","266.2","-6.5","-5.0","-96.1","259.7","-101.1","47.6","323.8","530.0","45.7","","1011341"
"Joe Judge","- - -","185.4","0.4","35.0","-84.3","185.8","-49.3","38.1","276.9","451.5","45.6","","1006644"
"Cupid Childs","- - -","246.1","-21.7","28.0","23.3","224.4","51.3","29.4","244.2","549.2","45.6","","1002186"
"Pete Browning","- - -","381.5","1.1","-17.0","-49.7","382.6","-66.7","29.8","190.2","535.9","45.5","","1001554"
"Mark Grace","- - -","226.9","-12.5","70.5","-133.2","214.4","-62.7","19.9","282.5","454.1","45.5","$9.9","56"
"Fred Tenney","- - -","119.6","-16.3","84.0","-47.7","103.2","36.3","40.0","273.1","452.6","45.5","","1012916"
"Ian Kinsler","- - -","82.4","49.5","33.3","20.5","131.9","53.7","26.8","226.8","439.3","45.4","$316.0","6195"
"Mike Griffin","- - -","240.7","16.3","66.0","-71.3","257.0","-5.3","41.2","249.8","542.8","45.3","","1005047"
"Nellie Fox","- - -","-52.9","-11.1","112.0","66.7","-64.0","178.7","19.3","304.4","438.4","45.2","","1004281"
"Larry Gardner","- - -","89.5","-18.2","44.0","51.6","71.3","95.6","29.9","220.4","417.2","45.2","","1004528"
"Fielder Jones","- - -","156.1","6.6","73.0","-63.4","162.7","9.6","32.7","244.3","449.2","45.1","","1006555"
"King Kelly","- - -","297.6","30.2","-44.0","-16.4","327.9","-60.4","26.5","226.9","520.9","45.1","","1006806"
"Art Fletcher","- - -","-4.9","-0.5","144.0","90.5","-5.4","234.5","19.7","170.6","419.4","45.0","","1004149"
"Gene Tenace","- - -","247.1","-7.7","-9.0","14.2","239.3","5.2","16.6","158.0","419.1","45.0","","1012911"
"Bert Campaneris","- - -","-113.7","57.7","62.0","119.5","-56.0","181.5","14.9","269.5","409.9","44.9","","1001868"
"Hughie Jennings","- - -","171.4","18.7","60.0","47.7","190.1","107.7","29.3","200.9","528.0","44.9","","1006396"
"Kirby Puckett","Twins","210.5","-5.7","-15.0","-13.4","204.9","-28.4","22.7","231.4","430.5","44.9","","1010557"
"Bill Freehan","Tigers","95.5","-1.2","27.0","82.1","94.3","109.1","4.9","191.2","399.5","44.8","","1004315"
"George Van Haltren","- - -","259.5","24.0","-39.0","-80.7","283.5","-119.7","51.0","319.9","534.7","44.8","","1013357"
"Matt Williams","- - -","95.2","-6.6","89.2","20.7","88.6","109.9","19.1","231.6","449.3","44.8","$9.4","77"
"Ellis Burks","- - -","261.0","1.0","-31.9","-47.2","262.1","-79.2","17.7","249.1","449.7","44.7","$18.4","372"
"Jorge Posada","Yankees","210.7","-54.5","-28.2","85.1","156.2","56.9","25.6","221.0","459.6","44.7","$158.2","841"
"Mark Teixeira","- - -","263.7","-6.7","53.5","-137.9","257.0","-84.4","27.1","242.2","441.9","44.5","$268.5","1281"
"Ken Singleton","- - -","330.1","-7.8","-62.0","-121.7","322.3","-183.7","27.4","244.7","410.7","44.4","","1012011"
"Jose Reyes","- - -","36.5","76.1","-8.8","74.3","112.6","65.5","17.0","241.4","436.4","44.4","$282.6","1736"
"Dale Murphy","- - -","202.4","3.9","-32.0","-44.2","206.3","-76.2","28.7","263.3","422.1","44.3","","1009355"
"Paul Hines","- - -","270.7","-8.8","19.0","-65.1","261.9","-46.1","23.4","266.4","505.6","44.2","","1005845"
"Johnny Damon","- - -","70.8","75.0","-17.9","-55.0","145.9","-73.0","40.5","337.2","450.5","44.2","$147.5","185"
"Jim Fregosi","- - -","108.7","2.1","3.0","74.1","110.9","77.1","3.7","205.8","397.4","44.2","","1004330"
"Carlos Delgado","- - -","391.4","-22.8","-60.4","-148.7","368.6","-209.1","28.2","269.9","457.6","44.2","$112.4","1297"
"Sam Thompson","- - -","374.6","-20.5","11.0","-86.5","354.1","-75.5","27.2","239.2","544.9","44.1","","1013024"
"Boog Powell","- - -","294.2","-1.9","-11.0","-106.4","292.3","-117.4","4.8","217.7","397.4","44.1","","1010482"
"Roy Thomas","- - -","231.7","-15.2","23.0","-40.9","216.6","-17.9","30.9","196.7","426.2","44.0","","1012992"
"Dolph Camilli","- - -","276.2","8.9","24.0","-63.8","285.1","-39.8","6.7","193.3","445.3","44.0","","1001860"
"Buddy Myer","- - -","115.1","-20.5","-1.0","63.2","94.6","62.2","42.9","256.5","456.2","43.9","","1009415"
"Bernie Williams","Yankees","302.5","-16.1","-154.2","11.2","286.3","-143.0","31.1","280.8","455.3","43.9","$60.5","857"
"Mike Tiernan","Giants","329.7","10.8","2.0","-88.9","340.6","-86.9","29.1","245.7","528.5","43.8","","1013062"
"Bobby Veach","- - -","211.5","-4.3","30.0","-81.6","207.3","-51.6","30.3","217.5","403.5","43.7","","1013388"
"Hardy Richardson","- - -","209.4","2.7","54.0","-13.4","212.1","40.6","27.0","213.2","492.9","43.6","","1010909"
"Tony Fernandez","- - -","28.4","-9.1","32.0","84.9","19.3","116.9","27.1","262.7","426.0","43.5","","1004002"
"Al Oliver","- - -","227.2","-6.8","-37.0","-98.0","220.4","-135.0","34.5","279.3","399.2","43.4","","1009773"
"Lance Parrish","- - -","45.1","-10.2","39.0","89.5","34.9","128.5","22.7","227.8","413.9","43.4","","1010021"
"Augie Galan","- - -","210.2","21.0","19.0","-49.6","231.2","-30.6","11.9","209.6","422.1","43.4","","1004440"
"Jake Daubert","- - -","173.1","-7.1","23.0","-69.9","166.0","-46.9","30.0","253.0","402.2","43.4","","1003005"
"Lou Brock","- - -","112.6","75.0","-50.0","-119.3","187.6","-169.3","48.6","315.1","381.9","43.2","","1001458"
"Heinie Manush","- - -","221.6","-2.8","-1.0","-74.1","218.9","-75.1","39.1","263.8","446.7","43.1","","1008089"
"George Gore","- - -","289.1","-11.7","33.0","-65.3","277.3","-32.3","24.5","215.5","485.0","42.9","","1004879"
"Chuck Klein","- - -","313.8","13.4","-40.0","-68.4","327.3","-108.4","9.0","225.8","453.6","42.8","","1006991"
"Babe Herman","- - -","324.1","16.7","-31.0","-61.4","340.8","-92.4","8.5","195.8","452.7","42.7","","1005691"
"Wally Berger","- - -","261.5","5.6","20.0","-27.4","267.1","-7.4","7.5","178.4","445.6","42.7","","1000875"
"Torii Hunter","- - -","111.2","-8.5","12.4","-20.3","102.6","-7.9","34.2","293.4","422.3","42.7","$217.8","731"
"Rabbit Maranville","- - -","-251.4","12.4","130.0","148.4","-239.0","278.4","29.0","337.2","405.7","42.5","","1008099"
"Hanley Ramirez","- - -","225.3","19.3","-68.9","15.4","244.6","-53.5","15.6","211.3","418.0","42.5","$285.6","8001"
"Omar Vizquel","- - -","-248.7","14.3","129.5","132.7","-234.3","262.1","38.5","368.8","435.1","42.4","$84.4","411"
"Brett Butler","- - -","163.6","6.1","-83.0","6.5","169.7","-76.5","28.5","282.2","404.0","42.2","","1001772"
"Jack Fournier","- - -","304.9","-4.3","-31.0","-56.7","300.6","-87.7","21.5","181.0","415.4","42.2","","1004264"
"Jose Canseco","- - -","300.8","2.7","-31.0","-134.4","303.5","-165.4","27.2","246.3","411.6","42.1","","1001918"
"Gil Hodges","- - -","210.8","3.9","46.0","-104.7","214.7","-58.7","14.8","240.6","411.4","42.1","","1005883"
"Hack Wilson","- - -","322.5","7.8","-33.0","-34.4","330.3","-67.4","6.9","174.8","444.6","42.1","","1014083"
"Julio Franco","- - -","144.1","2.1","-41.3","-19.3","146.2","-60.6","29.2","290.8","405.6","42.0","$28.8","87"
"Ernie Lombardi","- - -","195.4","-1.2","-21.0","47.7","194.2","26.7","7.0","191.3","419.2","41.9","","1007718"
"Andy Van Slyke","- - -","144.9","23.8","26.0","-6.7","168.7","19.3","19.9","191.3","399.3","41.9","","1013363"
"Devon White","- - -","-23.1","27.3","137.0","13.6","4.2","150.6","17.0","244.5","416.3","41.8","","1013862"
"Davey Lopes","- - -","90.1","67.8","-28.0","28.4","158.0","0.4","21.8","211.9","392.1","41.8","","1007750"
"Dixie Walker","- - -","199.4","3.6","16.0","-65.8","203.0","-49.8","19.8","225.9","399.0","41.6","","1013512"
"Darryl Strawberry","- - -","269.4","2.6","-7.0","-74.2","272.0","-81.2","20.6","187.0","398.5","41.5","","1012606"
"Nomar Garciaparra","- - -","195.0","4.8","-16.4","35.2","199.9","18.8","20.2","190.6","429.4","41.4","$106.8","190"
"Roger Peckinpaugh","- - -","-112.3","4.9","100.0","122.3","-107.3","222.3","33.6","244.3","392.8","41.4","","1010116"
"Ben Chapman","- - -","156.5","-4.7","50.0","-43.2","151.9","6.8","39.4","231.8","429.9","41.3","","1002141"
"Earle Combs","Yankees","236.5","-13.0","6.0","-33.7","223.6","-27.7","32.4","204.6","432.9","41.3","","1002478"
"Phil Rizzuto","Yankees","-31.4","6.8","107.0","100.9","-24.6","207.9","25.1","198.3","406.7","41.3","","1011011"
"Carl Crawford","- - -","37.3","86.9","116.4","-71.0","124.2","45.4","23.6","216.9","410.1","41.3","$237.6","1201"
"Dave Parker","- - -","232.4","-14.3","-21.0","-138.3","218.1","-159.3","31.8","296.2","386.8","41.1","","1010000"
"Deacon White","- - -","229.8","-22.5","-19.0","29.7","207.4","10.7","27.0","253.7","498.8","41.1","","1013860"
"Ben Zobrist","- - -","114.4","18.2","57.8","-2.5","132.7","55.3","19.9","184.7","392.6","41.1","$292.2","7435"
"Herman Long","- - -","-77.2","37.0","72.0","109.6","-40.2","181.6","38.5","300.7","480.6","41.0","","1007731"
"Wally Schang","- - -","153.1","-1.7","-21.0","39.6","151.4","18.6","27.6","189.9","387.5","41.0","","1011521"
"Roy White","Yankees","191.7","4.3","36.0","-90.0","195.9","-54.0","14.5","216.7","373.1","41.0","","1013890"
"Albert Belle","- - -","339.8","-0.3","-63.0","-82.5","339.6","-145.5","23.0","205.7","422.8","41.0","","1000802"
"Paul O'Neill","- - -","213.3","-3.1","8.0","-86.7","210.2","-78.7","28.3","254.0","413.8","41.0","","1009818"
"Arlie Latham","- - -","-53.1","78.0","90.0","48.8","24.9","138.8","37.3","273.8","474.9","40.9","","1007371"
"Dick Bartell","- - -","-28.1","17.2","40.0","107.1","-10.8","147.1","13.1","270.9","420.3","40.9","","1000621"
"Del Pratt","- - -","87.8","-5.8","35.0","15.5","82.0","50.5","30.3","219.1","381.9","40.9","","1010512"
"Thurman Munson","Yankees","105.9","-7.9","32.0","66.4","98.0","98.4","16.0","167.7","380.1","40.9","","1009334"
"Darrell Porter","- - -","100.2","-5.9","9.0","71.3","94.3","80.3","22.0","189.9","386.4","40.8","","1010450"
"Don Mattingly","Yankees","221.1","-2.7","32.0","-107.9","218.4","-75.9","22.7","227.8","393.0","40.7","","1008261"
"Ryan Braun","Brewers","292.2","19.1","-58.2","-59.8","311.3","-118.0","11.1","190.0","394.4","40.7","$283.8","3410"
"Tony Oliva","Twins","221.6","-1.2","56.0","-104.0","220.4","-48.0","6.0","192.0","370.5","40.7","","1009772"
"Bill Nicholson","- - -","235.4","2.5","14.0","-64.2","237.9","-50.2","10.3","186.1","384.1","40.6","","1009554"
"Doug DeCinces","- - -","109.0","-7.0","57.0","16.6","102.1","73.6","19.7","190.5","385.9","40.5","","1003123"
"Ken Williams","- - -","258.9","-7.8","21.0","-53.6","251.0","-32.6","22.1","171.7","412.2","40.4","","1014012"
"David Justice","- - -","245.7","-11.2","41.8","-94.6","234.5","-52.8","23.1","202.3","407.1","40.4","$11.2","923"
"Steve Finley","- - -","49.2","26.9","-32.5","24.5","76.1","-8.0","20.9","321.4","410.4","40.4","$48.9","54"
"Lenny Dykstra","- - -","137.3","26.5","46.0","9.0","163.8","55.0","16.9","156.9","392.6","40.3","","1003619"
"Amos Otis","- - -","133.9","34.5","-35.0","-23.3","168.3","-58.3","23.0","235.0","368.0","40.2","","1009893"
"Ray Lankford","- - -","190.0","-0.2","-3.4","-1.6","189.8","-5.0","12.8","205.3","402.9","39.8","$11.5","1044"
"John Ward","- - -","-45.2","48.0","75.0","50.0","2.8","125.0","35.5","289.4","452.6","39.8","","1013615"
"Chuck Knoblauch","- - -","93.6","31.4","26.0","3.3","124.9","29.3","25.3","227.7","407.2","39.8","$7.1","609"
"Miguel Tejada","- - -","76.3","-26.2","-45.5","89.4","50.1","43.9","29.1","283.9","407.1","39.8","$151.7","941"
"Dave Concepcion","Reds","-128.9","22.4","50.0","122.3","-106.5","172.3","32.1","277.4","375.4","39.7","","1002494"
"Lonny Frey","- - -","59.0","17.9","57.0","63.5","76.9","120.5","6.2","192.6","396.2","39.7","","1004343"
"Gil McDougald","Yankees","92.3","-4.5","89.0","39.6","87.7","128.6","11.5","158.5","386.4","39.7","","1008471"
"Reggie Sanders","- - -","137.2","17.7","78.7","-63.6","155.0","15.1","14.6","218.1","402.8","39.7","$57.2","1129"
"Harry Davis","- - -","145.1","8.2","13.0","-46.4","153.3","-33.4","26.6","220.3","366.8","39.6","","1003053"
"Roger Bresnahan","- - -","168.8","0.4","-15.0","22.4","169.2","7.4","23.4","153.5","353.5","39.6","","1001396"
"Jason Kendall","- - -","-7.4","0.7","-13.5","141.2","-6.8","127.8","17.2","269.8","408.0","39.5","$122.6","993"
"Fred Dunlap","- - -","166.1","-2.8","80.0","17.6","163.3","97.6","21.7","150.0","432.6","39.5","","1003566"
"Rico Petrocelli","Red Sox","57.5","-4.6","69.0","61.1","52.9","130.1","6.9","171.2","361.0","39.4","","1010245"
"Jeff Heath","- - -","247.6","-9.7","7.0","-55.7","237.9","-48.7","25.6","163.0","377.8","39.3","","1005560"
"Alfonso Soriano","- - -","113.9","33.4","10.5","-41.5","147.3","-31.0","21.5","254.6","392.4","39.1","$200.5","847"
"Rudy York","- - -","190.4","-5.7","15.0","-47.0","184.6","-32.0","31.4","196.2","380.2","39.1","","1014354"
"Gary Gaetti","- - -","-59.2","-8.9","131.0","4.9","-68.1","135.9","23.4","293.2","384.4","39.0","","1004422"
"Jesse Barfield","- - -","107.9","-6.9","162.0","-57.7","101.0","104.3","16.3","157.7","379.3","39.0","","1000537"
"Miller Huggins","- - -","89.4","7.2","36.0","0.5","96.6","36.5","26.6","191.2","350.8","39.0","","1006148"
"Harlond Clift","- - -","140.1","-8.0","3.0","16.4","132.1","19.4","35.4","209.2","396.1","38.9","","1002352"
"Charlie Bennett","- - -","101.2","-15.3","142.0","26.7","85.8","168.7","13.2","151.7","419.4","38.8","","1000836"
"Frank Howard","- - -","325.3","0.1","-111.0","-94.4","325.3","-205.4","12.4","205.9","338.2","38.7","","1006080"
"Aramis Ramirez","- - -","170.7","-67.4","-35.4","27.3","103.2","-8.2","16.6","272.2","383.8","38.7","$194.3","1002"
"Tommy Henrich","Yankees","220.8","-2.6","26.0","-49.6","218.2","-23.6","26.2","161.4","382.2","38.6","","1005664"
"Harold Baines","- - -","252.3","-8.8","-13.0","-222.7","243.5","-235.7","35.6","330.7","374.2","38.5","","1000434"
"Placido Polanco","- - -","-32.9","-4.2","133.2","28.5","-37.1","161.8","19.0","240.9","384.6","38.4","$178.3","1176"
"Ed McKean","- - -","132.6","-16.4","-48.0","93.7","116.3","45.7","38.1","278.1","478.2","38.3","","1008581"
"Roy Campanella","Dodgers","143.3","1.3","17.0","65.7","144.7","82.7","6.9","143.5","377.7","38.2","","1001871"
"Troy Tulowitzki","- - -","115.9","-18.4","41.7","55.7","97.5","97.4","11.4","161.0","367.3","38.2","$264.5","3531"
"Art Devlin","- - -","70.1","15.3","46.0","36.5","85.4","82.5","22.7","146.1","336.8","38.2","","1003248"
"George Kell","- - -","104.4","-3.1","20.0","5.4","101.2","25.4","24.8","221.7","373.2","38.2","","1006783"
"Felipe Alou","- - -","114.1","-1.6","54.0","-73.9","112.5","-19.9","31.9","222.1","346.7","38.1","","1000177"
"Buster Posey","Giants","179.3","-22.2","24.2","44.0","157.1","68.2","7.3","129.6","362.2","38.1","$282.8","9166"
"Chili Davis","- - -","223.6","-12.9","-16.0","-156.0","210.7","-172.0","33.2","298.8","370.7","37.9","","1003041"
"Dusty Baker","- - -","159.5","0.2","11.0","-72.8","159.8","-61.8","26.3","230.2","354.5","37.9","","1000450"
"Jay Bell","- - -","31.0","-7.3","-9.8","84.3","23.7","74.5","21.2","260.3","379.7","37.9","$3.7","48"
"Ned Williamson","- - -","91.6","-9.9","87.0","50.1","81.7","137.1","17.5","178.0","414.3","37.8","","1014027"
"Willie Wilson","- - -","-63.8","79.3","109.0","-28.5","15.6","80.5","25.7","242.7","364.4","37.8","","1014113"
"Steve Garvey","- - -","173.6","-6.8","1.0","-119.7","166.9","-118.7","31.1","272.4","351.7","37.8","","1004557"
"Pie Traynor","Pirates","84.5","15.7","-32.0","51.4","100.2","19.4","16.1","259.5","395.2","37.8","","1013165"
"Jim Sundberg","- - -","-73.0","-10.6","115.0","108.7","-83.6","223.7","21.3","199.5","361.0","37.7","","1012724"
"Eddie Stanky","- - -","114.8","6.0","25.0","48.6","120.8","73.6","12.2","158.4","364.9","37.7","","1012406"
"Jim Bottomley","- - -","260.7","7.7","-73.0","-81.4","268.5","-154.4","17.9","262.4","394.3","37.7","","1001228"
"Tim Wallach","- - -","18.3","-17.7","67.0","7.0","0.6","74.0","28.6","262.7","365.8","37.6","","1013554"
"Kent Hrbek","Twins","221.6","-4.6","18.0","-105.1","217.0","-87.1","20.2","209.4","359.5","37.6","","1006117"
"Denny Lyons","- - -","267.4","-19.8","-28.0","33.4","247.6","5.4","28.2","183.8","465.0","37.6","","1007880"
"Sherm Lollar","- - -","42.7","3.3","36.0","86.8","46.0","122.8","12.8","184.0","365.7","37.5","","1007714"
"Clyde Milan","Senators","89.6","28.6","9.0","-52.3","118.2","-43.3","30.7","233.7","339.2","37.5","","1008856"
"Max Bishop","- - -","103.2","-13.2","50.0","37.0","90.0","87.0","29.1","181.5","387.6","37.5","","1000994"
"Red Schoendienst","- - -","-70.8","9.9","79.0","58.5","-60.9","137.5","16.5","271.7","364.7","37.4","","1011600"
"Cy Williams","- - -","211.6","-13.8","-34.0","-53.6","197.8","-87.6","23.2","227.8","361.2","37.2","","1013981"
"Brian McCann","- - -","97.3","-56.0","14.8","100.0","41.2","114.8","14.8","192.0","362.7","37.1","$250.8","4810"
"Ryan Zimmerman","Nationals","135.7","3.2","25.3","-12.9","138.9","12.4","11.8","202.4","365.5","37.1","$248.2","4220"
"Eddie Yost","- - -","164.0","-7.5","-113.0","21.3","156.5","-91.7","21.3","272.2","358.3","37.0","","1014357"
"Adrian Gonzalez","- - -","261.6","-55.1","36.3","-139.8","206.4","-103.5","16.4","237.9","357.3","36.9","$248.1","1908"
"Roger Maris","- - -","187.4","2.7","47.0","-59.2","190.1","-12.2","3.5","167.4","348.8","36.9","","1008110"
"Russell Martin","- - -","40.7","-18.3","30.4","105.4","22.3","135.8","15.1","184.1","357.4","36.8","$250.7","4616"
"Kip Selbach","- - -","185.3","8.6","26.0","-83.4","194.0","-57.4","31.7","237.3","405.5","36.7","","1011731"
"Magglio Ordonez","- - -","257.7","-28.6","-36.2","-84.9","229.2","-121.1","27.7","239.8","375.6","36.6","$127.4","248"
"Donie Bush","- - -","-54.4","11.2","-34.0","117.4","-43.2","83.4","33.6","246.9","320.6","36.6","","1001749"
"Pedro Guerrero","- - -","262.2","-0.8","-69.0","-47.3","261.5","-116.3","19.8","177.9","342.8","36.5","","1005120"
"Jayson Werth","- - -","149.7","42.2","21.9","-60.7","191.9","-38.9","11.7","189.6","354.4","36.5","$244.3","1327"
"Bill Bradley","- - -","46.1","0.4","59.0","44.5","46.6","103.5","20.7","176.2","347.0","36.4","","1001304"
"Ken Keltner","- - -","82.1","-8.2","60.0","5.7","74.0","65.7","30.1","186.1","355.9","36.3","","1006821"
"George Scott","- - -","120.4","-5.3","84.0","-104.2","115.1","-20.2","14.5","232.2","341.7","36.3","","1011682"
"Dan McGann","- - -","129.0","10.5","37.0","-32.9","139.5","4.1","29.1","184.4","357.0","36.3","","1008501"
"Mickey Vernon","- - -","168.1","-6.8","-25.0","-116.0","161.3","-141.0","35.9","288.5","344.7","36.2","","1013416"
"Ross Youngs","Giants","217.1","-0.3","15.0","-52.8","216.8","-37.8","15.2","160.3","354.5","36.2","","1014390"
"Wally Joyner","- - -","160.8","-5.8","54.0","-114.9","154.9","-60.9","19.0","244.8","357.9","36.2","","1006637"
"Heinie Zimmerman","- - -","125.2","-4.2","-5.0","30.8","121.0","25.8","18.5","160.5","325.8","36.1","","1014444"
"Yadier Molina","Cardinals","-6.7","-69.7","82.7","124.2","-76.4","206.9","12.2","204.1","346.9","36.0","$242.2","7007"
"Ken Caminiti","- - -","130.1","0.3","-9.0","12.4","130.4","3.4","16.5","216.4","366.8","36.0","","1001863"
"Curt Flood","- - -","13.4","-7.7","100.0","-1.2","5.7","98.8","31.9","196.0","332.3","35.9","","1004165"
"Kirk Gibson","- - -","181.5","24.1","-4.0","-73.7","205.6","-77.7","18.6","196.1","342.7","35.9","","1004669"
"Sid Gordon","- - -","204.1","2.9","4.0","-43.2","207.0","-39.2","12.1","171.0","351.0","35.8","","1004877"
"Giancarlo Stanton","- - -","221.4","-2.6","35.7","-46.8","218.9","-11.2","7.5","126.5","341.7","35.8","$267.0","4949"
"Juan Gonzalez","- - -","264.3","-7.5","-54.5","-84.0","256.8","-138.5","24.4","220.3","363.0","35.8","$16.1","1251"
