"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Matt Holliday","- - -","7916","10.0 %","17.0 %","0.59",".299",".378",".511",".889",".212","4.5",".331","10.4","-11.6","0.2","1322","391.8",".383","135","1873"
"Fred McGriff","- - -","10174","12.8 %","18.5 %","0.69",".284",".377",".509",".886",".225","2.9",".309","-5.0","-0.6","-3.0","1678","454.1",".383","134","293"
"Bobby Veach","- - -","7557","7.6 %","4.9 %","1.54",".310",".370",".442",".812",".132","6.2",".321","","","-4.3","1119","285.3",".383","124","1013388"
"Juan Gonzalez","- - -","7155","6.4 %","17.8 %","0.36",".295",".343",".561",".904",".265","3.1",".305","-2.6","-1.7","-3.2","1190","314.6",".383","129","1251"
"Max Bishop","- - -","5776","20.0 %","7.8 %","2.55",".271",".423",".366",".789",".095","4.1",".294","","","-13.2","903","175.3",".382","113","1000994"
"Minnie Minoso","- - -","7710","10.6 %","7.6 %","1.39",".298",".389",".459",".848",".161","5.7",".303","","","-5.3","1227","347.2",".382","133","1008984"
"Wally Judnich","- - -","3207","12.0 %","9.3 %","1.29",".281",".369",".452",".822",".172","3.8",".289","","","-7.2","483","120.5",".382","118","1006645"
"Bobby Estalella","- - -","2569","13.6 %","9.6 %","1.42",".282",".383",".421",".804",".138","3.8",".302","","","-5.5","381","99.4",".382","127","1003837"
"Bob Caruthers","- - -","2906","14.3 %","5.7 %","2.76",".282",".391",".400",".791",".118","7.2",".285","","","-6.0","578","155.7",".382","130","1002026"
"Augie Galan","- - -","7003","14.0 %","5.6 %","2.49",".287",".390",".419",".810",".132","5.2",".295","","","21.0","1058","236.2",".382","125","1004440"
"Norm Cash","- - -","7910","13.2 %","13.8 %","0.96",".271",".374",".488",".862",".217","3.2",".273","","","-0.4","1274","427.6",".382","139","1002043"
"Oyster Burns","- - -","5143","9.0 %","5.3 %","1.86",".300",".368",".446",".814",".146","7.6",".310","","","-2.3","999","214.9",".381","127","1001716"
"Will Clark","- - -","8283","11.3 %","14.4 %","0.79",".303",".384",".497",".880",".193","4.0",".326","","","-8.1","1356","372.4",".381","136","1002318"
"Mike Grady","- - -","3420","9.1 %","6.4 %","1.10",".294",".374",".424",".798",".130","6.8",".359","","","-4.6","574","122.7",".381","122","1004917"
"Sherry Magee","- - -","8546","8.6 %","7.0 %","1.34",".291",".364",".427",".790",".135","7.1",".308","","","33.2","1261","382.1",".381","134","1007965"
"Wade Boggs","- - -","10740","13.1 %","6.9 %","1.90",".328",".415",".443",".858",".115","3.0",".344","","","-12.2","1746","493.8",".381","132","1001124"
"Babe Phelps","- - -","2306","6.9 %","6.8 %","1.02",".310",".362",".472",".835",".162","3.2",".316","","","0.7","358","75.4",".381","126","1010275"
"Tommy Pham","Cardinals","1027","13.0 %","25.2 %","0.51",".286",".387",".501",".888",".215","6.1",".358","9.9","-0.1","0.7","175","53.2",".381","139","2967"
"Kal Daniels","- - -","2739","13.3 %","18.0 %","0.74",".285",".382",".479",".861",".194","4.9",".319","","","5.8","444","135.4",".381","140","1002973"
"Wally Schang","- - -","6423","13.2 %","8.9 %","1.48",".284",".393",".401",".794",".117","5.5",".310","","","-1.7","952","213.1",".380","120","1011521"
"Harry Stovey","- - -","6832","9.7 %","9.4 %","1.13",".289",".361",".461",".822",".173","8.4",".294","","","51.9","1384","392.8",".380","132","1012586"
"David Justice","- - -","6602","13.7 %","15.1 %","0.90",".279",".378",".500",".878",".221","3.2",".289","-1.4","-0.9","-8.9","1080","278.3",".380","130","923"
"Len Koenecke","- - -","1064","11.7 %","9.0 %","1.29",".297",".383",".441",".824",".144","4.6",".313","","","1.8","167","33.9",".380","124","1007076"
"Bobby Doerr","Red Sox","8028","10.1 %","7.6 %","1.33",".288",".362",".461",".823",".173","4.3",".290","","","-18.3","1199","272.6",".380","115","1003355"
"Lu Blue","- - -","7207","15.2 %","6.0 %","2.50",".287",".402",".401",".803",".113","6.2",".305","","","0.4","1102","191.5",".380","112","1001093"
"Bob Elliott","- - -","8190","11.8 %","7.4 %","1.60",".289",".375",".440",".815",".151","4.4",".297","","","9.2","1219","288.8",".380","124","1003733"
"Tuck Turner","- - -","1650","7.8 %","6.7 %","1.14",".320",".377",".429",".806",".110","7.2",".375","","","-4.7","299","35.8",".380","106","1013237"
"Bubbles Hargrave","- - -","2852","7.6 %","5.8 %","1.32",".310",".372",".452",".824",".141","5.2",".324","","","2.4","429","74.9",".380","120","1005359"
"Kevin Mitchell","- - -","4696","10.5 %","15.3 %","0.68",".284",".360",".520",".880",".236","3.2",".291","","","-7.5","762","219.6",".380","140","1009004"
"Edd Roush","- - -","8156","5.9 %","3.2 %","1.86",".323",".369",".446",".815",".123","6.6",".328","","","9.8","1209","267.1",".380","127","1011247"
"Rafael Palmeiro","- - -","12046","11.2 %","11.2 %","1.00",".288",".371",".515",".885",".226","3.5",".283","-13.8","1.9","0.7","1975","522.8",".380","130","1266"
"Johnny Mostil","White Sox","4096","10.1 %","8.2 %","1.24",".301",".386",".427",".812",".126","7.2",".328","","","-4.3","615","106.0",".380","114","1009255"
"Hank Sauer","- - -","5414","10.4 %","13.2 %","0.79",".266",".347",".496",".843",".230","2.6",".260","","","2.7","821","192.8",".380","122","1011459"
"Ben Chapman","- - -","7420","11.1 %","7.5 %","1.48",".302",".383",".440",".823",".138","6.6",".320","","","-4.7","1158","231.8",".379","115","1002141"
"Joe Gordon","- - -","6536","11.6 %","10.7 %","1.08",".268",".357",".466",".822",".197","4.7",".269","","","-9.3","974","217.3",".379","121","1004874"
"Tex McDonald","- - -","1137","7.7 %","11.0 %","0.70",".298",".359",".434",".793",".135","6.2",".330","","","2.2","166","44.0",".379","122","1008468"
"Steve Evans","- - -","3893","9.2 %","9.1 %","0.98",".287",".374",".407",".782",".121","5.9",".317","","","-6.3","570","151.0",".379","124","1003870"
"Stan Spence","- - -","4446","11.7 %","5.6 %","2.10",".282",".369",".437",".806",".155","4.1",".282","","","-6.7","646","157.5",".379","125","1012328"
"Reggie Smith","- - -","8050","11.1 %","12.8 %","0.86",".287",".366",".489",".855",".202","4.5",".295","","","-2.5","1254","395.0",".379","137","1012201"
"Dutch Zwilling","- - -","1443","8.9 %","10.3 %","0.84",".284",".351",".438",".789",".153","5.5",".311","","","6.1","208","58.9",".379","131","1014467"
"Ellis Burks","- - -","8177","9.7 %","16.4 %","0.59",".291",".363",".510",".874",".219","5.4",".313","0.2","0.8","0.0","1335","350.9",".379","125","372"
"Danny Tartabull","- - -","5842","13.1 %","23.3 %","0.56",".273",".368",".496",".864",".223","3.2",".322","","","-6.2","940","256.2",".379","133","1012829"
"Buck Freeman","- - -","4619","5.9 %","10.0 %","1.00",".293",".346",".462",".808",".168","6.2",".250","","","-11.2","748","199.0",".379","127","1004316"
"Gil Hodges","- - -","8104","11.6 %","14.0 %","0.83",".273",".359",".487",".846",".214","3.8",".278","","","3.9","1243","303.6",".378","121","1005883"
"Bob Fothergill","- - -","3579","5.6 %","4.9 %","1.14",".325",".368",".459",".828",".134","4.8",".336","","","-13.4","543","92.8",".378","112","1004261"
"Bob Nieman","- - -","3947","11.0 %","13.0 %","0.85",".295",".373",".474",".847",".179","3.1",".314","","","-7.0","614","162.9",".378","130","1009587"
"Al Kaline","Tigers","11597","11.0 %","8.8 %","1.25",".297",".376",".480",".855",".182","4.4",".296","","","7.5","1825","555.2",".378","134","1006678"
"Rusty Greer","Rangers","4424","11.7 %","12.5 %","0.94",".305",".387",".478",".865",".174","3.9",".327","-0.9","0.6","-0.5","723","164.2",".378","120","1252"
"Moises Alou","- - -","7913","9.3 %","11.3 %","0.82",".303",".369",".516",".885",".212","4.3",".306","-10.2","-5.8","4.1","1294","318.3",".378","129","261"
"Luke Easter","Indians","1931","9.0 %","15.2 %","0.59",".274",".350",".481",".830",".207","3.0",".283","","","-2.3","289","61.4",".378","123","1003640"
"Bibb Falk","- - -","5264","7.8 %","5.3 %","1.48",".314",".372",".449",".821",".134","4.4",".324","","","-6.4","787","125.7",".378","111","1003911"
"Luke Appling","White Sox","10243","12.7 %","5.2 %","2.47",".310",".399",".398",".798",".088","4.7",".326","","","-14.5","1538","325.1",".378","115","1000284"
"J.D. Drew","- - -","6153","14.0 %","18.5 %","0.76",".278",".384",".489",".873",".212","5.0",".311","8.9","10.8","-1.3","1004","250.0",".378","127","1152"
"Bobby Abreu","- - -","10081","14.6 %","18.3 %","0.80",".291",".395",".475",".870",".183","5.6",".339","-0.7","14.6","21.0","1648","417.7",".378","129","945"
"Johnny Bassler","- - -","2858","15.3 %","2.8 %","5.40",".304",".416",".361",".777",".058","2.8",".314","","","6.0","425","70.1",".378","110","1000646"
"Vern Stephens","- - -","7240","9.6 %","9.5 %","1.01",".286",".355",".460",".815",".174","3.3",".289","","","-4.6","1056","238.9",".377","117","1012501"
"Ted Kluszewski","- - -","6470","7.6 %","5.6 %","1.35",".298",".353",".498",".850",".200","2.8",".280","","","3.1","983","229.9",".377","120","1007020"
"Prince Fielder","- - -","6853","12.4 %","16.9 %","0.73",".283",".382",".506",".887",".223","2.3",".301","-47.0","-3.0","-6.4","1112","311.9",".377","133","4613"
"Hank Thompson","- - -","3568","13.8 %","9.4 %","1.46",".267",".372",".453",".825",".186","4.5",".263","","","2.5","537","119.4",".377","120","1013012"
"George Gore","- - -","6104","11.7 %","5.4 %","2.16",".301",".386",".411",".797",".110","6.7",".315","","","-11.7","1235","351.3",".377","131","1004879"
"John Olerud","- - -","9063","14.1 %","11.2 %","1.25",".295",".398",".465",".863",".170","1.8",".309","-12.0","-3.1","-4.5","1466","356.2",".377","130","1093"
"Bruce Campbell","- - -","5369","10.2 %","10.9 %","0.94",".290",".367",".455",".822",".165","5.2",".313","","","-12.9","820","167.8",".377","108","1001875"
"Joe Sewell","- - -","8329","10.1 %","1.4 %","7.39",".312",".391",".413",".804",".101","4.1",".312","","","-8.4","1251","210.1",".377","111","1011766"
"Jack Clark","- - -","8230","15.3 %","17.5 %","0.88",".267",".379",".476",".854",".209","3.5",".289","","","-10.0","1298","373.5",".377","138","1002288"
"Danny Taylor","- - -","2494","10.7 %","10.7 %","1.00",".297",".374",".446",".821",".149","6.2",".323","","","9.6","385","72.2",".377","122","1012865"
"Dom DiMaggio","Red Sox","6478","11.6 %","8.8 %","1.31",".298",".383",".419",".802",".121","5.2",".320","","","-6.0","950","204.8",".377","112","1003310"
"Ernie Lombardi","- - -","6349","6.8 %","4.1 %","1.64",".306",".358",".460",".818",".154","2.0",".297","","","-1.2","952","199.4",".376","125","1007718"
"Nick Etten","- - -","3840","12.5 %","5.2 %","2.41",".277",".371",".423",".794",".146","3.3",".274","","","-2.5","553","134.4",".376","128","1003848"
"Levi Meyerle","- - -","1453","0.7 %","1.0 %","0.71",".356",".360",".479",".839",".123","7.0",".357","","","4.1","381","119.9",".376","139","1008830"
"Josh Donaldson","- - -","3701","11.8 %","19.1 %","0.62",".276",".367",".509",".876",".233","4.0",".301","4.9","0.3","1.4","602","182.2",".376","140","5038"
"Kip Selbach","- - -","7089","11.0 %","4.8 %","2.58",".293",".376",".411",".787",".118","7.1",".320","","","8.6","1183","234.4",".376","118","1011731"
"Billy Williams","- - -","10519","9.9 %","9.9 %","1.00",".290",".361",".492",".853",".202","4.2",".287","","","2.1","1630","511.5",".376","132","1013975"
"Braggo Roth","- - -","3284","10.2 %","11.8 %","0.86",".284",".367",".416",".783",".132","7.2",".321","","","14.8","462","122.9",".376","123","1011238"
"Ken Phelps","- - -","2288","17.0 %","19.7 %","0.87",".239",".373",".480",".853",".241","2.8",".246","","","-1.6","364","103.1",".376","131","1010277"
"Jake Beckley","- - -","10470","5.9 %","5.5 %","1.13",".308",".361",".435",".796",".128","7.0",".313","","","-25.0","1797","354.5",".376","119","1000754"
"Nomar Garciaparra","- - -","6116","6.6 %","9.1 %","0.73",".313",".361",".521",".882",".208","5.4",".312","-1.4","1.7","4.5","989","228.2",".376","124","190"
"Freddie Freeman","Braves","4487","11.4 %","20.9 %","0.55",".291",".378",".499",".878",".208","3.6",".341","-4.3","5.2","-4.2","728","218.4",".376","138","5361"
"Vic Wertz","- - -","7021","11.8 %","12.0 %","0.98",".277",".364",".469",".833",".192","2.7",".283","","","-3.3","1058","242.9",".376","120","1013795"
"Barney McCosky","- - -","4760","10.4 %","5.5 %","1.90",".312",".386",".414",".801",".103","5.3",".329","","","-3.2","697","147.1",".375","112","1008422"
"Curt Walker","- - -","5572","9.6 %","4.6 %","2.11",".304",".374",".440",".813",".136","5.8",".311","","","7.8","827","122.2",".375","111","1013510"
"Kevin Youkilis","- - -","4436","12.2 %","18.7 %","0.65",".281",".382",".478",".861",".197","3.8",".321","-2.2","8.7","-4.2","711","182.2",".375","127","1935"
"Jim Rice","Red Sox","9058","7.4 %","15.7 %","0.47",".298",".352",".502",".854",".204","4.2",".318","","","-2.1","1410","394.2",".375","128","1010897"
"Johnny Frederick","Robins","3364","6.2 %","5.2 %","1.19",".308",".357",".477",".833",".169","4.6",".306","","","3.8","520","89.4",".375","116","1004311"
"Jose Canseco","- - -","8129","11.1 %","23.9 %","0.47",".266",".353",".515",".867",".249","4.3",".299","","","2.7","1292","321.0",".375","130","1001918"
"Earl Smith","- - -","2569","9.6 %","4.1 %","2.33",".303",".374",".432",".806",".129","3.2",".303","","","3.6","377","59.6",".375","114","1012127"
"Tommy Glaviano","- - -","1246","16.7 %","13.9 %","1.20",".257",".395",".395",".789",".138","4.4",".290","","","2.4","184","34.6",".375","116","1004761"
"Magglio Ordonez","- - -","7745","8.4 %","11.0 %","0.76",".309",".369",".502",".871",".193","3.6",".316","-12.1","-10.8","-5.7","1246","292.6",".375","126","248"
"Carl Yastrzemski","Red Sox","13991","13.2 %","10.0 %","1.32",".285",".379",".462",".841",".177","3.7",".290","","","-6.7","2155","643.1",".375","130","1014326"
"Stan Hack","Cubs","8506","12.8 %","5.5 %","2.34",".301",".394",".397",".791",".096","5.1",".316","","","28.3","1253","252.8",".375","124","1005183"
"Dwight Evans","- - -","10569","13.2 %","16.1 %","0.82",".272",".370",".470",".840",".198","4.1",".295","","","-9.0","1640","459.6",".375","129","1003865"
"Chick Stahl","- - -","5709","8.2 %","","",".305",".369",".416",".785",".111","6.9","","","","-5.5","912","214.3",".375","121","1012381"
"Tommy Holmes","- - -","5565","8.6 %","2.2 %","3.93",".302",".366",".432",".798",".130","4.0",".297","","","5.5","791","175.9",".375","122","1005980"
"Lou Boudreau","- - -","7023","11.3 %","4.4 %","2.58",".295",".380",".415",".795",".120","4.0",".303","","","-12.1","1013","218.3",".375","122","1001234"
"King Kelly","- - -","6455","8.5 %","6.5 %","1.31",".308",".368",".438",".806",".131","7.5",".323","","","30.2","1302","371.5",".375","131","1006806"
"Roy Thomas","- - -","6575","15.8 %","8.9 %","1.36",".290",".413",".333",".747",".043","5.4",".200","","","-15.2","1020","272.1",".375","128","1012992"
"Ed Cartwright","- - -","2129","9.5 %","7.7 %","1.29",".295",".368",".432",".800",".137","7.8",".320","","","8.5","379","28.5",".375","103","1002024"
"Reggie Jackson","- - -","11416","12.0 %","22.7 %","0.53",".262",".356",".490",".846",".228","4.4",".298","","","2.9","1749","503.0",".374","139","1006308"
"Pat Mullin","Tigers","2849","11.6 %","11.0 %","1.06",".271",".358",".453",".811",".182","4.6",".281","","","-7.1","411","82.8",".374","114","1009308"
"Travis Hafner","- - -","4782","12.5 %","20.4 %","0.61",".273",".376",".498",".874",".225","2.6",".308","-15.9","8.9","-3.7","767","194.2",".374","132","1573"
"George Brett","Royals","11625","9.4 %","7.8 %","1.21",".305",".369",".487",".857",".183","5.2",".307","","","1.2","1799","496.5",".374","132","1001400"
"Joe Judge","- - -","9171","10.5 %","5.2 %","2.02",".298",".378",".420",".798",".122","5.9",".310","","","0.4","1337","246.0",".374","116","1006644"
"Bing Miller","- - -","6885","5.6 %","4.9 %","1.13",".311",".359",".461",".820",".150","5.8",".316","","","-7.1","1022","151.9",".374","108","1008871"
"Frank Howard","- - -","7353","10.6 %","19.9 %","0.54",".273",".352",".499",".851",".225","2.3",".297","","","0.1","1134","353.9",".374","140","1006080"
"Jim Gentile","- - -","3479","13.7 %","19.1 %","0.72",".260",".368",".486",".854",".227","1.9",".275","","","1.2","548","163.1",".374","133","1004612"
"Baby Doll Jacobson","- - -","6072","5.8 %","6.8 %","0.87",".311",".357",".450",".807",".139","5.3",".325","","","-1.3","879","160.8",".374","108","1006316"
"Don Lenhardt","- - -","1720","12.4 %","13.7 %","0.91",".271",".365",".450",".815",".179","2.6",".287","","","-0.9","253","49.8",".374","112","1007522"
"Irish Meusel","- - -","5309","5.1 %","3.7 %","1.35",".310",".348",".464",".813",".154","5.9",".308","","","3.4","766","135.6",".374","117","1008818"
"Dusty Cooke","- - -","2058","14.1 %","13.4 %","1.05",".280",".384",".416",".800",".136","5.8",".322","","","-5.6","311","51.6",".374","109","1002568"
"Roger Bresnahan","- - -","5374","13.3 %","6.8 %","2.15",".279",".386",".377",".764",".098","6.1",".282","","","0.4","794","219.9",".373","128","1001396"
"George Treadway","- - -","1457","11.3 %","7.9 %","1.43",".284",".368",".428",".796",".144","7.5",".304","","","-0.9","261","12.0",".373","103","1013168"
"David Wright","Mets","6869","11.1 %","18.8 %","0.59",".296",".376",".491",".867",".195","5.0",".339","9.6","0.9","7.3","1092","285.6",".373","133","3787"
"Erubiel Durazo","- - -","2291","13.4 %","18.7 %","0.72",".281",".381",".487",".868",".206","3.0",".314","-1.2","2.6","-1.1","368","83.5",".373","124","1413"
"Greg Luzinski","- - -","7518","11.2 %","19.9 %","0.57",".276",".363",".478",".840",".202","2.7",".311","","","-3.5","1142","317.8",".373","131","1007855"
"Doc Crandall","- - -","1033","11.4 %","10.4 %","1.20",".285",".372",".398",".770",".113","5.0",".328","","","-3.0","146","36.8",".373","121","1002730"
"Ron Blomberg","- - -","1493","9.4 %","9.0 %","1.04",".293",".360",".473",".832",".179","3.1",".292","","","-0.8","223","65.1",".373","141","1001081"
