"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Willie Mays","- - -","2992","10881","12493","3283","1960","523","140","660","2062","1903","1464","192","1526","44","91","13","251","338","103",".302","1008315"
"Homer Summa","- - -","840","3001","3318","905","687","166","34","18","414","361","166","","88","36","","115","","44","35",".302","1012717"
"George Wright","- - -","591","2875","2942","867","669","126","61","11","665","330","67","","119","","","","","41","16",".302","1014277"
"Joe Cronin","- - -","2124","7579","8838","2285","1482","515","118","170","1233","1424","1059","","700","34","","166","57","87","71",".301","1002796"
"Rube Bressler","- - -","1305","3881","4498","1170","887","164","87","32","544","586","449","","246","28","","140","","47","21",".301","1001398"
"Jay Kirke","- - -","320","1148","1226","346","277","49","13","7","122","148","35","","112","10","","33","","21","16",".301","1006967"
"Stan Hack","Cubs","1938","7278","8506","2193","1692","363","81","57","1239","642","1092","","466","21","","115","78","165","",".301","1005183"
"George Stone","- - -","849","3274","3668","986","789","106","68","23","428","268","282","","","22","","90","","133","",".301","1012564"
"Frank Thomas","- - -","2322","8199","10075","2468","1440","495","12","521","1494","1704","1667","168","1397","87","121","0","226","32","23",".301","255"
"George Gore","- - -","1310","5357","6104","1612","1210","262","94","46","1327","618","717","","332","30","","","","170","",".301","1004879"
"DJ LeMahieu","- - -","859","3041","3361","915","708","139","29","39","431","300","255","20","516","13","20","32","102","72","35",".301","9874"
"Dusty Miller","- - -","655","2557","2836","769","558","139","50","22","444","421","174","","75","30","","75","","206","",".301","1008887"
"Sam Dungan","- - -","382","1543","1685","464","364","71","26","3","214","197","116","","29","17","","9","","38","",".301","1003561"
"Jack Lelivelt","- - -","384","1154","1279","347","280","43","22","2","114","126","89","","15","5","","31","","46","3",".301","1007510"
"Ray Blades","Cardinals","767","2415","2846","726","492","133","51","50","467","340","331","","310","47","","53","","33","22",".301","1001023"
"Patsy Donovan","- - -","1821","7496","8133","2253","1955","207","75","16","1318","736","453","","131","83","","101","","518","",".301","1003399"
"Johnny Mostil","White Sox","972","3507","4096","1054","740","209","82","23","618","376","415","","336","70","","104","","176","105",".301","1009255"
"Ted Easterly","- - -","706","2020","2188","607","473","88","38","8","215","261","107","","49","8","","53","","42","",".300","1003643"
"Dustin Pedroia","Red Sox","1503","6000","6743","1802","1253","394","15","140","920","724","621","25","651","38","59","25","152","138","46",".300","8370"
"Roberto Alomar","- - -","2379","9073","10400","2724","1930","504","80","210","1508","1134","1032","62","1140","50","97","148","206","474","114",".300","860"
"John Kruk","- - -","1200","3897","4603","1170","837","199","34","100","582","592","649","83","701","2","43","12","92","58","31",".300","1007184"
"Wally Berger","- - -","1350","5163","5663","1550","950","299","59","242","809","898","435","","694","38","","27","69","36","",".300","1000875"
"Ryan Braun","Brewers","1495","5755","6382","1727","1021","354","45","307","951","1009","520","50","1178","65","40","0","154","197","56",".300","3410"
"Pedro Guerrero","- - -","1536","5392","6115","1618","1107","267","29","215","730","898","609","115","862","32","73","9","122","97","47",".300","1005120"
"Cliff Lee","- - -","521","1583","1718","475","322","87","28","38","216","216","104","","186","1","","30","","14","11",".300","1007450"
"Reggie Jefferson","- - -","680","2123","2306","637","423","131","11","72","285","300","146","25","451","20","13","4","63","2","5",".300","1006381"
"Emmet Heidrick","- - -","757","3047","3308","914","717","108","73","16","468","342","146","","","6","","109","","186","",".300","1005587"
"Michael Young","- - -","1970","7918","8612","2375","1689","441","60","185","1137","1030","575","28","1235","22","72","25","237","90","30",".300","1286"
"Ethan Allen","- - -","1281","4418","4765","1325","978","255","45","47","623","501","223","","310","14","","110","38","84","4",".300","1000139"
"Enos Slaughter","- - -","2380","7946","9084","2383","1653","413","148","169","1247","1304","1018","11","538","37","10","73","139","71","15",".300","1012060"
"Jose Abreu","White Sox","650","2555","2817","766","471","152","12","131","349","431","181","39","538","62","19","0","78","7","3",".300","15676"
"Earl Sheely","- - -","1234","4471","5263","1340","1021","244","27","48","572","747","563","","205","40","","189","","33","31",".300","1011850"
"Billy Goodman","- - -","1623","5644","6446","1691","1329","299","44","19","807","591","669","7","329","29","15","89","121","37","30",".300","1004856"
"Oyster Burns","- - -","1187","4637","5143","1389","971","224","129","65","869","832","464","","182","41","","1","","263","",".300","1001716"
"Frank Demaree","- - -","1155","4144","4616","1241","943","190","36","72","578","591","359","","269","14","","99","132","33","0",".299","1003190"
"Carl Furillo","Dodgers","1806","6378","7022","1910","1338","324","56","192","895","1058","514","28","436","47","24","59","207","48","26",".299","1004409"
"Daniel Murphy","- - -","1189","4419","4794","1323","867","318","28","110","604","599","305","51","574","23","40","7","106","64","24",".299","4316"
"Ed Swartwood","- - -","724","2876","3244","861","664","120","63","14","607","229","325","","11","43","","","","120","",".299","1012766"
"Bake McBride","- - -","1071","3853","4202","1153","868","167","55","63","548","430","248","28","457","40","39","22","64","183","63",".299","1008340"
"Trea Turner","Nationals","240","919","1004","275","184","46","15","30","159","101","76","2","182","6","3","0","7","94","17",".299","16252"
"Hardy Richardson","- - -","1331","5642","6029","1688","1189","303","126","70","1120","822","377","","445","10","","","","205","",".299","1010909"
"Matt Holliday","- - -","1878","6956","7916","2081","1269","466","32","314","1154","1217","790","57","1344","124","45","1","220","108","37",".299","1873"
"Rico Carty","- - -","1651","5606","6318","1677","1178","278","17","204","712","890","642","65","663","13","54","3","206","21","26",".299","1002025"
"Jack Doyle","- - -","1564","6039","6566","1806","1401","315","64","26","971","968","437","","132","49","","41","","516","",".299","1003461"
"Kenny Lofton","- - -","2103","8120","9235","2428","1799","383","116","130","1528","781","945","43","1016","32","65","72","111","622","160",".299","246"
"Frank McCormick","- - -","1534","5723","6207","1711","1223","334","26","128","722","951","399","","189","27","","58","176","27","",".299","1008413"
"Sam West","- - -","1753","6148","6972","1838","1315","347","101","75","934","838","696","","540","5","","123","6","53","56",".299","1013813"
"Andy Leonard","- - -","501","2395","2426","716","599","85","28","4","481","346","31","","52","","","","","52","25",".299","1007530"
"Harry Rice","- - -","1034","3740","4247","1118","821","186","63","48","620","506","376","","194","32","","99","14","59","55",".299","1010895"
"Joe Start","- - -","1071","4747","4911","1418","1189","147","67","15","854","544","164","","109","","","","","18","9",".299","1012436"
"Dante Bichette","- - -","1704","6381","6856","1906","1204","401","27","274","934","1141","355","32","1078","41","73","5","176","152","73",".299","1000946"
"Buck Jordan","- - -","811","2980","3216","890","685","153","35","17","396","281","182","","109","5","","49","68","20","0",".299","1006605"
"Shane Mack","- - -","923","2857","3218","853","590","155","28","80","436","398","256","6","509","51","20","34","73","90","43",".299","1007928"
"Joe Sullivan","- - -","413","1648","1829","492","407","45","29","11","287","227","116","","80","48","","17","","49","",".299","1012697"
"Minnie Minoso","- - -","1835","6579","7710","1963","1358","336","83","186","1136","1023","814","23","584","192","57","68","185","205","130",".298","1008984"
"Tex McDonald","- - -","357","1019","1137","304","219","45","27","13","131","135","88","","125","9","","21","","34","",".298","1008468"
"Cecil Cooper","- - -","1896","7349","7939","2192","1489","415","47","241","1012","1125","448","79","911","17","79","46","151","89","49",".298","1002592"
"Jim Rice","Red Sox","2089","8225","9058","2452","1618","373","79","382","1249","1451","670","77","1423","64","94","5","315","58","34",".298","1010897"
"Mickey Mantle","Yankees","2401","8102","9909","2415","1463","344","72","536","1677","1509","1733","126","1710","13","47","14","113","153","38",".298","1008082"
"Jose Vidro","- - -","1418","5113","5708","1524","1043","341","12","128","720","654","478","35","556","37","44","36","145","23","16",".298","802"
"Barry Bonds","- - -","2986","9847","12606","2935","1495","601","77","762","2227","1996","2558","688","1539","106","91","4","165","514","141",".298","1109"
"Pepper Martin","Cardinals","1189","4117","4521","1227","823","270","75","59","754","501","369","","438","13","","22","44","146","",".298","1008189"
"Julio Franco","- - -","2527","8677","9731","2586","1952","407","54","173","1285","1194","917","67","1341","38","80","19","310","281","107",".298","87"
"Charley Jones","- - -","894","3738","4009","1114","784","172","102","56","733","552","237","","130","34","","","","20","1",".298","1006535"
"Don Hurst","- - -","905","3275","3762","976","643","190","28","115","510","610","391","","210","15","","81","16","41","",".298","1006223"
"Dom DiMaggio","Red Sox","1399","5640","6478","1680","1228","308","57","87","1046","618","750","","571","31","","57","107","100","62",".298","1003310"
"Ted Kluszewski","- - -","1718","5929","6470","1766","1168","290","29","279","848","1028","492","70","365","23","23","3","143","20","10",".298","1007020"
"Joe Judge","- - -","2171","7898","9171","2352","1689","433","159","71","1184","1034","965","","478","51","","257","3","213","92",".298","1006644"
"Pete Fox","- - -","1461","5636","6168","1678","1224","314","75","65","895","694","392","","471","33","","107","48","158","81",".298","1004283"
"Fresco Thompson","- - -","669","2560","2856","762","566","149","34","13","400","249","215","","143","5","","76","0","69","1",".298","1013008"
"Jo-Jo Moore","Giants","1335","5427","5848","1615","1225","258","53","79","809","513","348","","247","37","","36","48","46","",".298","1009117"
"Freddy Sanchez","- - -","904","3402","3686","1012","732","215","17","48","434","371","180","18","420","32","37","35","67","13","9",".297","1624"
"Joe Torre","- - -","2209","7874","8802","2342","1687","344","59","252","996","1185","779","127","1094","85","50","13","284","23","29",".297","1013133"
"Jack Stivetts","- - -","601","1991","2144","592","427","84","46","35","347","357","133","","136","9","","11","","31","",".297","1012547"
"Billy Southworth","- - -","1191","4359","4927","1296","980","173","91","52","661","561","402","","148","14","","152","","138","85",".297","1012291"
"Gabby Hartnett","- - -","1990","6432","7297","1912","1216","396","64","236","867","1179","703","","697","35","","127","93","28","7",".297","1005458"
"Al Kaline","Tigers","2834","10116","11597","3007","2035","498","75","399","1622","1583","1277","131","1020","55","104","45","271","137","65",".297","1006678"
"Len Koenecke","- - -","265","922","1064","274","194","49","9","22","155","114","124","","96","4","","14","10","11","",".297","1007076"
"Russ Wrightstone","- - -","929","2992","3283","889","643","152","34","60","427","425","215","","152","22","","54","","35","20",".297","1014294"
"Buddy Lewis","Senators","1349","5261","5937","1563","1150","249","93","71","830","607","573","","303","20","","83","69","83","59",".297","1007578"
"Placido Polanco","- - -","1927","7214","7887","2142","1658","348","32","104","1009","723","429","13","538","101","56","86","201","81","30",".297","1176"
